Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2024-02-21,ORD02447,CUST1051,Jacket,Fashion,West,Ahmedabad,Corporate,4,221.78,10,887.14,24.35,6.18,Credit Card,Completed,21,4.1
2024-02-21,ORD00560,CUST2744,Fitness Band,Sports,West,Ahmedabad,Consumer,1,349.55,15,349.55,30.44,-14.76,Credit Card,Returned,44,4.0
2024-02-22,ORD01364,CUST2867,Smartwatch,Electronics,North,Delhi,Consumer,4,186.97,5,747.89,46.22,-15.65,UPI,Completed,21,2.0
2024-02-22,ORD01549,CUST3184,Sneakers,Fashion,North,Jaipur,Consumer,3,93.33,15,280.0,18.31,-24.9,Credit Card,Completed,28,3.5
2024-02-22,ORD00435,CUST1703,Jacket,Fashion,Central,Indore,Consumer,2,45.67,5,91.33,40.82,-32.68,UPI,Completed,19,4.2
2024-02-22,ORD04194,CUST1304,Jeans,Fashion,Central,Bhopal,Consumer,1,184.11,0,184.11,22.11,8.55,Credit Card,Completed,19,4.3
2024-02-22,ORD04712,CUST2528,Laptop,Electronics,West,Mumbai,Consumer,5,1195.68,0,5978.41,44.88,823.47,UPI,Completed,28,4.0
2024-02-22,ORD00973,CUST3309,T-Shirt,Fashion,South,Bengaluru,Corporate,2,186.56,0,373.11,12.66,79.07,Cash on Delivery,Returned,54,4.2
2024-02-22,ORD01500,CUST2070,Headphones,Electronics,Central,Indore,Small Business,1,775.62,10,775.62,31.65,-6.44,Debit Card,Completed,62,5.0
2024-02-22,ORD03556,CUST1678,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Consumer,5,321.18,5,1605.91,29.1,272.4,UPI,Completed,57,3.2
2024-02-22,ORD03510,CUST2638,Coffee Maker,Home & Kitchen,South,Bengaluru,Consumer,3,434.65,10,1303.95,19.18,186.81,UPI,Cancelled,34,4.0
2024-02-22,ORD01659,CUST2620,Fitness Band,Sports,West,Pune,Corporate,2,27.21,10,54.42,23.71,-14.75,UPI,Completed,47,2.5
2024-02-22,ORD04353,CUST2890,Smartwatch,Electronics,Central,Indore,Consumer,4,759.36,10,3037.45,33.72,61.67,Credit Card,Completed,64,3.9
2024-02-23,ORD00052,CUST1726,Office Chair,Office Supplies,North,Delhi,Consumer,4,179.0,0,716.0,50.85,121.1,UPI,Completed,59,4.2
2024-02-23,ORD00929,CUST2603,Backpack,Fashion,North,Jaipur,Consumer,4,227.94,10,911.78,37.04,34.77,Cash on Delivery,Cancelled,32,3.7
2024-02-23,ORD04933,CUST2508,Keyboard,Office Supplies,East,Bhubaneswar,Small Business,2,56.71,20,113.41,22.67,-30.25,UPI,Completed,41,3.6
2024-02-23,ORD00727,CUST2300,Jeans,Fashion,East,Guwahati,Consumer,1,67.64,15,67.64,36.37,-32.3,Debit Card,Returned,51,3.2
2024-02-23,ORD02399,CUST3378,Perfume,Beauty,South,Bengaluru,Consumer,3,125.44,10,376.33,34.24,-19.91,Cash on Delivery,Completed,48,4.1
2024-02-23,ORD00880,CUST1015,Smartphone,Electronics,West,Pune,Corporate,5,134.75,5,673.73,38.35,49.13,Debit Card,Completed,59,3.8
2024-02-23,ORD03547,CUST1517,Shampoo,Beauty,Central,Lucknow,Corporate,4,156.61,0,626.44,44.94,104.56,Credit Card,Completed,36,4.2
2024-02-24,ORD00681,CUST2331,Coffee Maker,Home & Kitchen,South,Hyderabad,Small Business,5,415.1,0,2075.49,41.24,141.33,Debit Card,Completed,56,2.9
2024-02-24,ORD03745,CUST1540,Blender,Home & Kitchen,North,Delhi,Consumer,4,390.95,10,1563.82,35.52,98.61,UPI,Completed,48,4.0
2024-02-24,ORD01923,CUST2935,Dumbbells,Sports,East,Kolkata,Consumer,2,337.18,10,674.36,19.94,91.07,Debit Card,Cancelled,63,3.9
2024-02-24,ORD04708,CUST2786,Dumbbells,Sports,North,Jaipur,Consumer,1,60.94,5,60.94,19.93,-12.55,PayPal,Completed,47,5.0
2024-02-24,ORD00714,CUST2750,Printer,Office Supplies,South,Bengaluru,Consumer,1,137.48,5,137.48,36.52,-23.7,Debit Card,Completed,50,2.9
2024-02-24,ORD03885,CUST2782,Shampoo,Beauty,West,Mumbai,Corporate,4,91.84,5,367.35,34.53,-4.18,Debit Card,Completed,64,5.0
2024-02-25,ORD02188,CUST1150,Sports Bottle,Sports,East,Bhubaneswar,Corporate,5,193.66,0,968.3,39.0,220.72,UPI,Completed,44,4.1
2024-02-25,ORD03472,CUST1486,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Small Business,2,300.98,15,601.96,27.05,3.07,Credit Card,Completed,25,5.0
2024-02-25,ORD03447,CUST1487,Tablet,Electronics,Central,Lucknow,Small Business,1,791.87,10,791.87,31.98,87.35,Debit Card,Completed,44,3.8
2024-02-25,ORD04948,CUST2349,Jacket,Fashion,Central,Lucknow,Consumer,2,100.48,15,200.96,26.67,-25.04,Debit Card,Completed,23,5.0
2024-02-25,ORD03850,CUST1344,Yoga Mat,Sports,East,Bhubaneswar,Corporate,5,228.23,15,1141.13,20.98,-34.2,UPI,Completed,62,2.6
2024-02-25,ORD00476,CUST1790,Keyboard,Office Supplies,West,Mumbai,Consumer,4,419.17,5,1676.7,52.4,209.34,PayPal,Completed,51,4.5
2024-02-25,ORD01462,CUST2126,Backpack,Fashion,West,Mumbai,Consumer,3,131.95,15,395.84,43.71,-5.99,Credit Card,Returned,40,4.0
2024-02-25,ORD02110,CUST3455,Backpack,Fashion,North,Delhi,Corporate,4,162.85,0,651.38,18.0,93.5,Credit Card,Completed,58,3.7
2024-02-25,ORD00262,CUST1472,Blender,Home & Kitchen,East,Kolkata,Small Business,2,274.2,10,548.4,20.44,7.93,PayPal,Completed,34,3.5
2024-02-26,ORD02720,CUST3234,Face Serum,Beauty,Central,Indore,Consumer,1,206.89,10,206.89,31.62,-10.24,Cash on Delivery,Completed,31,3.8
2024-02-26,ORD00917,CUST3327,Face Serum,Beauty,West,Mumbai,Small Business,2,41.46,10,82.92,23.7,-12.06,Credit Card,Completed,31,4.7
2024-02-26,ORD01310,CUST2752,Air Fryer,Home & Kitchen,North,Jaipur,Consumer,2,393.95,10,787.91,9.57,108.1,Cash on Delivery,Completed,31,4.2
2024-02-26,ORD04499,CUST1645,Laptop,Electronics,North,Chandigarh,Consumer,3,828.09,20,2484.26,23.75,-281.93,Cash on Delivery,Completed,39,3.4
2024-02-26,ORD04938,CUST1933,Face Serum,Beauty,East,Guwahati,Consumer,5,137.47,0,687.37,33.08,35.07,Credit Card,Completed,26,3.9
2024-02-26,ORD03826,CUST3372,Smartwatch,Electronics,East,Bhubaneswar,Corporate,3,127.22,5,381.67,31.09,41.18,Debit Card,Completed,34,3.3
2024-02-26,ORD00121,CUST1018,Backpack,Fashion,Central,Lucknow,Corporate,2,186.22,5,372.45,32.97,-6.1,PayPal,Completed,24,3.9
2024-02-26,ORD04018,CUST3312,Air Fryer,Home & Kitchen,East,Kolkata,Small Business,3,488.11,10,1464.34,28.31,228.98,Debit Card,Completed,23,4.6
2024-02-27,ORD03391,CUST2388,Sneakers,Fashion,North,Delhi,Consumer,5,248.14,0,1240.69,31.46,187.64,PayPal,Returned,61,3.9
2024-02-27,ORD03619,CUST1914,Coffee Maker,Home & Kitchen,South,Hyderabad,Consumer,2,295.41,0,590.83,35.43,106.78,UPI,Completed,59,5.0
2024-02-27,ORD02647,CUST2049,Lipstick,Beauty,West,Pune,Consumer,3,179.12,15,537.35,19.94,17.32,PayPal,Completed,46,3.7
2024-02-27,ORD04527,CUST2525,Vacuum Cleaner,Home & Kitchen,South,Bengaluru,Corporate,1,426.68,0,426.68,26.65,48.04,Credit Card,Completed,31,3.9
2024-02-27,ORD01617,CUST2474,Air Fryer,Home & Kitchen,North,Delhi,Corporate,2,351.96,0,703.91,30.45,70.59,Debit Card,Completed,34,3.7
2024-02-27,ORD04363,CUST1294,Office Chair,Office Supplies,North,Jaipur,Small Business,5,122.62,10,613.12,39.0,44.17,PayPal,Completed,44,3.8
2024-02-27,ORD00015,CUST1633,Fitness Band,Sports,Central,Bhopal,Consumer,2,50.5,20,101.0,37.32,-41.18,Credit Card,Completed,42,3.0
2024-02-27,ORD02723,CUST1483,Running Shoes,Sports,North,Delhi,Corporate,2,162.6,15,325.19,29.16,6.46,UPI,Completed,24,3.5
2024-02-28,ORD02002,CUST1616,Running Shoes,Sports,Central,Bhopal,Corporate,4,91.39,20,365.55,32.65,-64.61,Debit Card,Completed,34,4.5
2024-02-28,ORD00504,CUST1445,Laptop,Electronics,Central,Bhopal,Consumer,5,531.96,0,2659.82,36.72,334.61,Credit Card,Completed,64,3.4
2024-02-28,ORD02163,CUST2429,Headphones,Electronics,South,Hyderabad,Consumer,1,1300.46,15,1300.46,32.48,99.68,Credit Card,Completed,60,3.7
2024-02-29,ORD03730,CUST2870,Dumbbells,Sports,South,Hyderabad,Consumer,2,271.25,15,542.51,26.75,9.16,UPI,Completed,24,4.9
2024-02-29,ORD04457,CUST1354,Face Serum,Beauty,East,Guwahati,Corporate,1,172.92,0,172.92,33.96,-9.17,PayPal,Completed,34,4.6
2024-02-29,ORD03258,CUST1595,Backpack,Fashion,East,Guwahati,Small Business,1,61.33,5,61.33,9.55,4.29,UPI,Completed,50,4.7
2024-02-29,ORD01146,CUST2532,Tablet,Electronics,East,Bhubaneswar,Consumer,4,727.1,0,2908.4,41.82,325.98,UPI,Completed,50,4.2
2024-02-29,ORD04197,CUST2581,Jeans,Fashion,South,Bengaluru,Small Business,4,157.45,5,629.8,43.33,66.55,PayPal,Completed,50,4.2
2024-02-29,ORD01535,CUST1498,Dumbbells,Sports,East,Kolkata,Small Business,1,88.09,15,88.09,36.59,-25.65,UPI,Completed,35,2.5
2024-02-29,ORD04210,CUST2634,Coffee Maker,Home & Kitchen,South,Chennai,Consumer,1,282.43,5,282.43,8.02,35.11,UPI,Completed,27,4.1
2024-02-29,ORD00702,CUST1332,Blender,Home & Kitchen,East,Guwahati,Consumer,2,351.51,5,703.01,33.83,112.29,UPI,Completed,57,3.8
2024-02-29,ORD04956,CUST2770,Perfume,Beauty,Central,Indore,Consumer,1,28.96,0,28.96,10.88,-2.9,UPI,Completed,29,4.5
2024-02-29,ORD02791,CUST3296,Laptop,Electronics,Central,Indore,Corporate,2,507.2,15,1014.41,31.01,-15.29,UPI,Completed,19,5.0
2024-02-29,ORD03203,CUST1431,Keyboard,Office Supplies,West,Pune,Consumer,3,398.01,15,1194.03,33.23,97.01,PayPal,Completed,49,3.2
2024-02-29,ORD03954,CUST3042,Printer,Office Supplies,Central,Lucknow,Small Business,1,37.84,15,37.84,19.8,-20.19,Credit Card,Completed,63,4.6
2024-02-29,ORD02231,CUST3152,Headphones,Electronics,West,Pune,Corporate,1,772.48,20,772.48,20.82,-61.02,UPI,Completed,46,3.4
2024-03-01,ORD02180,CUST3247,Moisturizer,Beauty,North,Chandigarh,Consumer,1,199.15,20,199.15,25.36,-13.05,Credit Card,Returned,38,2.7
2024-03-01,ORD00678,CUST1293,Fitness Band,Sports,South,Chennai,Consumer,2,85.75,5,171.49,18.16,-10.85,Credit Card,Completed,64,3.1
2024-03-01,ORD04725,CUST3075,Dumbbells,Sports,East,Bhubaneswar,Consumer,3,191.27,20,573.8,30.48,-0.51,Debit Card,Completed,54,4.7
2024-03-01,ORD02568,CUST3431,Air Fryer,Home & Kitchen,West,Mumbai,Small Business,4,230.74,10,922.98,29.81,32.3,Debit Card,Completed,24,2.8
2024-03-01,ORD01540,CUST2126,Notebook,Office Supplies,West,Mumbai,Consumer,5,362.94,20,1814.71,29.15,-236.73,UPI,Completed,38,3.3
2024-03-01,ORD02822,CUST2502,Air Fryer,Home & Kitchen,West,Pune,Corporate,4,85.3,0,341.21,47.96,12.96,Cash on Delivery,Completed,34,3.3
2024-03-01,ORD04534,CUST3337,Sneakers,Fashion,Central,Lucknow,Small Business,2,203.82,15,407.64,17.68,-16.68,UPI,Completed,31,4.8
2024-03-02,ORD02319,CUST1962,Dumbbells,Sports,West,Pune,Small Business,3,344.97,5,1034.9,28.8,24.82,PayPal,Cancelled,58,2.5
2024-03-02,ORD02318,CUST1083,Headphones,Electronics,West,Mumbai,Corporate,4,622.91,15,2491.65,36.34,219.26,UPI,Completed,45,5.0
2024-03-02,ORD04080,CUST2059,Vacuum Cleaner,Home & Kitchen,West,Mumbai,Corporate,4,84.98,10,339.92,45.44,-49.92,PayPal,Returned,21,4.0
2024-03-02,ORD02006,CUST2120,Perfume,Beauty,West,Pune,Small Business,1,119.18,10,119.18,9.58,11.48,Cash on Delivery,Completed,39,4.3
2024-03-02,ORD02875,CUST3080,Office Chair,Office Supplies,West,Mumbai,Corporate,2,235.42,0,470.84,20.47,53.56,Credit Card,Completed,54,4.6
2024-03-02,ORD00990,CUST1173,Sports Bottle,Sports,Central,Bhopal,Consumer,4,323.95,0,1295.8,30.89,94.72,Cash on Delivery,Completed,55,3.3
2024-03-02,ORD02802,CUST3215,Tablet,Electronics,North,Chandigarh,Consumer,4,180.95,10,723.82,27.47,17.69,Debit Card,Returned,44,4.7
2024-03-02,ORD03467,CUST1976,Headphones,Electronics,Central,Indore,Small Business,1,301.16,5,301.16,10.4,-0.32,UPI,Completed,51,4.4
2024-03-02,ORD01967,CUST1623,Backpack,Fashion,West,Ahmedabad,Corporate,4,76.89,15,307.58,23.57,-21.05,Credit Card,Completed,45,4.8
2024-03-02,ORD01924,CUST1857,Blender,Home & Kitchen,Central,Lucknow,Corporate,2,359.83,0,719.67,16.05,184.44,PayPal,Completed,53,4.8
2024-03-03,ORD04931,CUST3464,Air Fryer,Home & Kitchen,Central,Lucknow,Small Business,1,314.48,5,314.48,13.9,2.47,Credit Card,Completed,53,5.0
2024-03-03,ORD04966,CUST1597,Headphones,Electronics,West,Pune,Consumer,1,420.69,10,420.69,30.59,23.13,UPI,Returned,44,4.9
2024-03-03,ORD03890,CUST2282,Notebook,Office Supplies,South,Hyderabad,Small Business,5,23.39,5,116.95,39.28,-25.45,Debit Card,Completed,55,3.8
2024-03-03,ORD04150,CUST2183,Jacket,Fashion,West,Mumbai,Consumer,1,177.08,10,177.08,21.46,5.18,Cash on Delivery,Returned,52,4.3
2024-03-03,ORD04404,CUST1023,Jacket,Fashion,Central,Lucknow,Corporate,5,82.3,5,411.49,42.36,-18.46,PayPal,Completed,42,4.5
2024-03-03,ORD01888,CUST3179,Laptop,Electronics,East,Guwahati,Consumer,1,1290.17,15,1290.17,28.23,-88.73,UPI,Completed,47,4.3
2024-03-03,ORD04487,CUST2881,Laptop,Electronics,North,Chandigarh,Small Business,5,1192.81,0,5964.03,45.15,665.86,UPI,Completed,33,3.9
2024-03-03,ORD03039,CUST2097,Keyboard,Office Supplies,West,Pune,Consumer,5,112.87,10,564.34,36.13,33.88,Credit Card,Completed,19,4.6
2024-03-03,ORD04980,CUST2392,Notebook,Office Supplies,North,Delhi,Small Business,5,137.45,10,687.26,39.57,15.02,PayPal,Completed,26,4.1
2024-03-03,ORD04067,CUST1900,Tablet,Electronics,West,Mumbai,Consumer,4,1251.02,0,5004.07,14.13,611.64,Debit Card,Returned,39,3.0
2024-03-03,ORD01654,CUST2619,Desk Lamp,Office Supplies,East,Bhubaneswar,Consumer,3,193.71,5,581.13,15.43,117.38,Cash on Delivery,Cancelled,25,3.8
2024-03-03,ORD02112,CUST1954,Laptop,Electronics,North,Delhi,Consumer,4,281.82,20,1127.26,39.57,-19.49,Cash on Delivery,Completed,38,3.1
2024-03-03,ORD03156,CUST3317,Air Fryer,Home & Kitchen,West,Mumbai,Consumer,1,62.88,5,62.88,31.79,-23.83,PayPal,Completed,28,3.7
2024-03-03,ORD02224,CUST1108,Vacuum Cleaner,Home & Kitchen,South,Chennai,Corporate,4,366.51,10,1466.03,44.17,-15.11,Cash on Delivery,Returned,23,4.4
2024-03-03,ORD04740,CUST1112,Blender,Home & Kitchen,East,Guwahati,Corporate,1,213.61,20,213.61,21.91,-6.48,UPI,Returned,19,4.0
2024-03-04,ORD02029,CUST2263,Office Chair,Office Supplies,South,Hyderabad,Corporate,5,317.24,10,1586.18,38.73,217.69,Debit Card,Completed,38,5.0
2024-03-04,ORD04517,CUST2435,Jacket,Fashion,North,Delhi,Consumer,1,120.08,10,120.08,27.87,-11.98,Debit Card,Completed,45,4.3
2024-03-04,ORD03394,CUST2443,Cookware Set,Home & Kitchen,North,Chandigarh,Consumer,2,142.83,5,285.66,7.64,4.94,Debit Card,Completed,50,3.8
2024-03-04,ORD04402,CUST3071,T-Shirt,Fashion,Central,Bhopal,Corporate,3,53.32,15,159.96,34.0,-18.05,UPI,Completed,42,4.1
2024-03-04,ORD03305,CUST2308,Perfume,Beauty,South,Hyderabad,Consumer,2,112.87,5,225.74,12.25,-3.45,UPI,Completed,34,4.1
2024-03-04,ORD00378,CUST1040,Air Fryer,Home & Kitchen,Central,Indore,Corporate,2,46.68,10,93.35,38.88,-29.55,Cash on Delivery,Completed,39,2.7
2024-03-04,ORD03129,CUST1730,Laptop,Electronics,West,Pune,Consumer,5,1127.78,5,5638.92,19.02,453.05,Cash on Delivery,Completed,48,4.1
2024-03-05,ORD00413,CUST1386,Sneakers,Fashion,West,Ahmedabad,Consumer,5,53.36,0,266.79,39.01,1.91,UPI,Returned,27,4.0
2024-03-05,ORD04588,CUST2695,Jeans,Fashion,North,Chandigarh,Corporate,3,177.86,5,533.59,20.82,29.23,UPI,Cancelled,28,5.0
2024-03-05,ORD04300,CUST1455,Lipstick,Beauty,West,Ahmedabad,Consumer,4,104.29,5,417.14,29.73,33.81,PayPal,Completed,53,4.0
2024-03-06,ORD04383,CUST2633,Laptop,Electronics,North,Chandigarh,Consumer,1,364.23,10,364.23,12.5,49.21,UPI,Cancelled,53,4.3
2024-03-06,ORD02167,CUST2418,Fitness Band,Sports,South,Bengaluru,Corporate,1,64.31,15,64.31,6.21,-0.21,UPI,Completed,45,3.8
2024-03-06,ORD00947,CUST1904,Sneakers,Fashion,West,Pune,Consumer,3,163.2,15,489.6,25.08,-4.89,Credit Card,Cancelled,41,4.3
2024-03-06,ORD02481,CUST2720,Sports Bottle,Sports,East,Kolkata,Corporate,1,326.75,0,326.75,30.46,8.5,Debit Card,Completed,18,3.9
2024-03-06,ORD02957,CUST1244,Smartphone,Electronics,West,Pune,Consumer,3,929.66,10,2788.98,28.54,423.95,PayPal,Completed,47,3.7
2024-03-06,ORD01043,CUST2103,Printer,Office Supplies,North,Jaipur,Consumer,2,173.42,10,346.83,28.94,-0.3,PayPal,Completed,27,3.8
2024-03-06,ORD02037,CUST2373,Desk Lamp,Office Supplies,South,Bengaluru,Corporate,2,54.37,10,108.75,31.14,-12.96,Debit Card,Completed,49,3.7
2024-03-06,ORD00694,CUST1132,Coffee Maker,Home & Kitchen,South,Bengaluru,Corporate,5,419.41,10,2097.04,30.68,150.51,Credit Card,Cancelled,25,4.1
2024-03-06,ORD03960,CUST3286,Tablet,Electronics,South,Hyderabad,Corporate,1,248.23,5,248.23,5.53,45.23,PayPal,Completed,41,3.0
2024-03-06,ORD04551,CUST1391,Backpack,Fashion,North,Delhi,Corporate,5,232.68,0,1163.42,35.94,248.39,Credit Card,Completed,32,4.7
2024-03-06,ORD04490,CUST1966,Cookware Set,Home & Kitchen,East,Kolkata,Consumer,1,294.64,5,294.64,30.21,-2.41,UPI,Completed,29,3.2
2024-03-06,ORD01355,CUST1814,Sports Bottle,Sports,East,Bhubaneswar,Consumer,4,76.4,10,305.59,42.68,-34.7,Debit Card,Completed,21,3.2
2024-03-07,ORD03848,CUST2523,Blender,Home & Kitchen,South,Chennai,Consumer,1,432.13,5,432.13,14.78,80.38,UPI,Completed,49,4.7
2024-03-07,ORD00849,CUST1644,Vacuum Cleaner,Home & Kitchen,East,Kolkata,Small Business,3,47.13,15,141.39,26.63,-26.59,Debit Card,Completed,27,3.1
2024-03-07,ORD03179,CUST2643,Sports Bottle,Sports,South,Bengaluru,Consumer,2,233.72,0,467.43,14.66,79.75,PayPal,Completed,39,3.9
2024-03-07,ORD04076,CUST3227,Coffee Maker,Home & Kitchen,West,Mumbai,Consumer,3,193.76,10,581.28,42.17,26.67,Debit Card,Completed,33,2.7
2024-03-07,ORD01981,CUST1625,Smartwatch,Electronics,West,Ahmedabad,Consumer,1,913.23,20,913.23,8.47,-67.87,PayPal,Completed,44,3.6
2024-03-07,ORD02078,CUST1681,Air Fryer,Home & Kitchen,East,Guwahati,Small Business,4,357.58,10,1430.33,34.05,-9.63,Debit Card,Completed,63,3.5
2024-03-07,ORD02927,CUST2677,Keyboard,Office Supplies,North,Delhi,Consumer,3,239.15,15,717.46,14.61,-31.38,Debit Card,Completed,37,4.4
2024-03-07,ORD00356,CUST2648,Backpack,Fashion,West,Pune,Corporate,3,60.41,5,181.24,38.23,-13.09,Debit Card,Completed,45,5.0
2024-03-07,ORD00077,CUST3428,Smartphone,Electronics,West,Pune,Consumer,1,533.92,15,533.92,13.64,42.96,UPI,Cancelled,19,2.4
2024-03-07,ORD04815,CUST3343,Face Serum,Beauty,North,Jaipur,Consumer,1,130.13,20,130.13,25.89,-17.54,Credit Card,Completed,20,4.0
2024-03-08,ORD03004,CUST1804,Desk Lamp,Office Supplies,North,Chandigarh,Consumer,2,44.18,0,88.37,25.22,-13.6,Debit Card,Completed,29,2.4
2024-03-08,ORD00408,CUST3391,Keyboard,Office Supplies,North,Delhi,Consumer,5,69.42,10,347.08,41.75,19.2,Credit Card,Returned,32,3.9
2024-03-08,ORD03366,CUST3352,Cookware Set,Home & Kitchen,North,Jaipur,Small Business,2,228.67,0,457.34,31.69,46.41,PayPal,Completed,27,3.9
2024-03-08,ORD00898,CUST2642,Smartphone,Electronics,West,Pune,Consumer,5,429.59,5,2147.97,47.29,272.68,PayPal,Completed,64,4.1
2024-03-08,ORD03006,CUST1167,Cookware Set,Home & Kitchen,East,Kolkata,Small Business,3,380.25,10,1140.76,19.36,11.34,Debit Card,Completed,36,4.5
2024-03-08,ORD02222,CUST2433,Lipstick,Beauty,Central,Indore,Consumer,1,98.05,5,98.05,8.89,4.1,Credit Card,Completed,61,4.3
2024-03-08,ORD02065,CUST2416,Running Shoes,Sports,East,Kolkata,Consumer,1,203.13,15,203.13,28.07,-21.76,PayPal,Completed,43,3.6
2024-03-08,ORD01453,CUST3038,Running Shoes,Sports,North,Delhi,Corporate,2,225.62,0,451.24,25.33,13.54,UPI,Returned,20,4.7
2024-03-08,ORD03836,CUST1068,Face Serum,Beauty,South,Bengaluru,Consumer,2,72.93,15,145.86,10.71,-4.9,UPI,Completed,59,3.6
2024-03-08,ORD02694,CUST2331,Blender,Home & Kitchen,East,Bhubaneswar,Small Business,2,101.02,5,202.04,34.44,-9.39,UPI,Completed,22,3.2
2024-03-08,ORD01898,CUST1537,Smartphone,Electronics,Central,Bhopal,Consumer,2,1237.87,5,2475.73,18.04,212.63,UPI,Completed,53,3.9
2024-03-08,ORD01269,CUST2613,Coffee Maker,Home & Kitchen,Central,Lucknow,Consumer,1,318.02,5,318.02,33.33,-0.68,Credit Card,Returned,64,3.8
2024-03-08,ORD04550,CUST1040,T-Shirt,Fashion,West,Pune,Consumer,4,211.79,15,847.16,25.1,-20.83,UPI,Cancelled,63,4.8
2024-03-09,ORD00218,CUST3294,Laptop,Electronics,West,Mumbai,Corporate,1,393.91,10,393.91,33.29,-39.58,UPI,Completed,30,3.0
2024-03-09,ORD00250,CUST1865,Face Serum,Beauty,Central,Lucknow,Consumer,2,71.17,0,142.34,15.09,22.6,UPI,Completed,44,3.6
2024-03-09,ORD02069,CUST3245,Coffee Maker,Home & Kitchen,North,Delhi,Consumer,2,447.79,15,895.59,13.35,-65.8,Credit Card,Completed,44,5.0
2024-03-09,ORD02253,CUST1106,Office Chair,Office Supplies,East,Bhubaneswar,Small Business,1,13.32,10,13.32,29.41,-27.5,UPI,Cancelled,20,3.4
2024-03-09,ORD03000,CUST3331,Air Fryer,Home & Kitchen,Central,Lucknow,Small Business,4,224.73,5,898.93,24.36,155.77,Credit Card,Completed,43,4.2
2024-03-09,ORD02905,CUST2541,Office Chair,Office Supplies,South,Chennai,Consumer,5,398.92,10,1994.62,32.78,-14.41,Cash on Delivery,Cancelled,22,3.9
2024-03-09,ORD00772,CUST1591,Smartwatch,Electronics,Central,Indore,Small Business,2,1249.07,5,2498.14,10.15,509.89,UPI,Returned,35,4.8
2024-03-10,ORD04164,CUST1033,Tablet,Electronics,South,Hyderabad,Corporate,4,1136.94,10,4547.76,25.37,296.15,Cash on Delivery,Completed,25,4.7
2024-03-10,ORD01634,CUST2315,Air Fryer,Home & Kitchen,West,Mumbai,Small Business,2,378.43,15,756.86,41.4,15.62,UPI,Completed,34,4.2
2024-03-10,ORD01225,CUST2393,Jeans,Fashion,South,Chennai,Corporate,4,39.5,10,157.98,50.94,-48.93,Cash on Delivery,Completed,62,4.6
2024-03-10,ORD00622,CUST1532,Laptop,Electronics,East,Kolkata,Consumer,4,1022.95,10,4091.82,28.43,383.49,UPI,Cancelled,59,5.0
2024-03-10,ORD02293,CUST3157,Sports Bottle,Sports,North,Chandigarh,Consumer,1,64.08,0,64.08,13.46,-6.05,UPI,Completed,54,4.6
2024-03-10,ORD04576,CUST3431,Tablet,Electronics,West,Mumbai,Small Business,2,630.75,5,1261.5,41.44,227.38,Debit Card,Completed,30,4.9
2024-03-10,ORD03958,CUST2746,Jacket,Fashion,North,Chandigarh,Consumer,5,153.66,15,768.3,25.74,19.63,PayPal,Completed,22,4.6
2024-03-10,ORD04484,CUST2206,Air Fryer,Home & Kitchen,North,Delhi,Consumer,2,468.78,10,937.56,27.28,-13.58,UPI,Completed,20,3.0
2024-03-10,ORD01475,CUST1504,Perfume,Beauty,South,Chennai,Consumer,1,172.11,10,172.11,14.9,0.38,Cash on Delivery,Returned,52,5.0
2024-03-10,ORD02764,CUST2558,Cookware Set,Home & Kitchen,West,Pune,Corporate,4,402.09,15,1608.35,32.37,-44.26,UPI,Completed,42,2.6
2024-03-10,ORD02420,CUST2497,Notebook,Office Supplies,North,Delhi,Corporate,3,38.51,10,115.53,44.46,-40.68,Cash on Delivery,Returned,56,3.6
2024-03-10,ORD03961,CUST1961,Blender,Home & Kitchen,East,Kolkata,Consumer,2,349.73,5,699.45,36.83,83.76,Credit Card,Completed,35,4.1
2024-03-10,ORD02459,CUST1684,Desk Lamp,Office Supplies,West,Mumbai,Consumer,2,185.79,5,371.58,6.68,12.29,UPI,Completed,35,4.4
2024-03-10,ORD01391,CUST2351,Sneakers,Fashion,Central,Bhopal,Consumer,5,99.84,5,499.18,25.64,7.01,Credit Card,Completed,19,3.1
2024-03-11,ORD03110,CUST1914,Moisturizer,Beauty,South,Chennai,Corporate,1,60.33,20,60.33,22.41,-19.58,Cash on Delivery,Returned,25,5.0
2024-03-11,ORD02479,CUST1813,Cookware Set,Home & Kitchen,Central,Lucknow,Corporate,1,463.46,5,463.46,12.04,40.33,Debit Card,Returned,40,3.8
2024-03-11,ORD04690,CUST3206,Coffee Maker,Home & Kitchen,East,Bhubaneswar,Consumer,3,426.83,0,1280.49,17.26,145.5,UPI,Completed,32,3.4
2024-03-11,ORD04750,CUST3386,Dumbbells,Sports,North,Jaipur,Consumer,1,240.82,10,240.82,12.38,-5.5,UPI,Completed,22,2.7
2024-03-11,ORD00451,CUST2359,Running Shoes,Sports,North,Chandigarh,Corporate,5,324.85,0,1624.26,33.43,328.8,Debit Card,Completed,54,3.6
2024-03-11,ORD03461,CUST2541,Air Fryer,Home & Kitchen,West,Ahmedabad,Small Business,1,498.02,10,498.02,9.17,15.52,PayPal,Returned,51,5.0
